Poland,"32,526,000","32,777,810","33,039,545","33,331,131","33,642,890","33,969,240","34,299,428","34,621,254","34,929,072","35,256,645","35,578,016","35,901,961","36,227,381","36,571,418","36,904,134","37,225,792","37,504,275","37,740,710","37,866,840","37,970,155","38,119,408","38,253,222","38,370,697","38,467,745","38,548,295","38,600,640","38,629,840","38,654,956","38,668,755","38,665,538","38,654,162","38,643,639","38,625,974","38,599,320","38,574,205","38,556,604","38,542,453","38,537,963","38,556,061","38,587,546","38,616,395","38,631,804","38,632,423","38,613,020","38,579,185","38,541,785","38,514,598","38,504,942","38,485,708","38,452,869","38,375,246","38,184,917","38,699,570","39,142,267","38,746,310","38,364,679","38,006,623","37,684,317","37,399,443","37,153,792","36,949,646","36,764,858","36,576,492","36,385,271","36,192,007",0.77,0.80,0.88,0.94,0.97,0.97,0.94,0.89,0.94,0.91,0.91,0.91,0.95,0.91,0.87,0.75,0.63,0.33,0.27,0.39,0.35,0.31,0.25,0.21,0.14,0.08,0.07,0.04,-0.01,-0.03,-0.03,-0.05,-0.07,-0.07,-0.05,-0.04,-0.01,0.05,0.08,0.07,0.04,0.00,-0.05,-0.09,-0.10,-0.07,-0.03,-0.05,-0.09,-0.20,-0.50,1.35,1.14,-1.01,-0.98,-0.93,-0.85,-0.76,-0.66,-0.55,-0.50,-0.51,-0.52,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,"20,252,541","20,469,658","20,662,648","20,827,525","21,028,841","21,245,103","21,445,698","21,658,597","21,831,875","22,001,388","22,130,036","22,256,551","22,356,726","22,407,281","22,453,788","22,521,195","22,599,678","22,686,371","22,768,897","22,852,123","22,865,945","22,825,559","22,797,027","22,765,757","22,733,020","22,687,407","22,622,471","22,557,739","22,511,376","22,414,432","22,262,406","22,106,060","21,930,795","21,748,090","21,573,639","21,405,705","21,239,780","21,075,777","20,888,685","20,692,612","20,532,547","20,389,656","20,252,280","20,136,346","20,016,775","19,873,138","19,722,552","19,558,508","19,382,573","19,196,073","18,986,068","18,748,356","18,519,899","18,326,327","18,148,155","17,985,252","17,834,785","17,694,294","17,564,284","17,445,235","17,337,578","17,236,716","17,137,906","17,041,253","16,946,767",1.07,0.94,0.80,0.97,1.03,0.94,0.99,0.80,0.78,0.58,0.57,0.45,0.23,0.21,0.30,0.35,0.38,0.36,0.37,0.06,-0.18,-0.13,-0.14,-0.14,-0.20,-0.29,-0.29,-0.21,-0.43,-0.68,-0.70,-0.79,-0.83,-0.80,-0.78,-0.78,-0.77,-0.89,-0.94,-0.77,-0.70,-0.67,-0.57,-0.59,-0.72,-0.76,-0.83,-0.90,-0.96,-1.09,-1.25,-1.22,-1.05,-0.97,-0.90,-0.84,-0.79,-0.73,-0.68,-0.62,-0.58,-0.57,-0.56,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,"4,523,873","4,556,627","4,593,433","4,637,193","4,682,100","4,729,718","4,778,540","4,827,803","4,876,017","4,922,558","4,965,958","5,013,692","5,048,043","5,081,376","5,114,080","5,144,632","5,172,084","5,199,318","5,223,222","5,244,662","5,262,616","5,281,610","5,302,888","5,323,577","5,345,264","5,361,593","5,373,190","5,383,010","5,390,233","5,395,735","5,400,316","5,402,644","5,403,354","5,403,956","5,405,580","5,407,669","5,408,938","5,411,218","5,415,203","5,420,240","5,426,036","5,433,273","5,440,777","5,446,591","5,451,848","5,456,999","5,463,996","5,472,430","5,479,969","5,487,346","5,492,134","5,487,789","5,527,637","5,569,395","5,563,649","5,559,451","5,554,882","5,548,912","5,541,484","5,532,691","5,522,701","5,511,631","5,499,498","5,486,330","5,472,260",0.72,0.81,0.95,0.97,1.02,1.03,1.03,1.00,0.95,0.88,0.96,0.69,0.66,0.64,0.60,0.53,0.53,0.46,0.41,0.34,0.36,0.40,0.39,0.41,0.31,0.22,0.18,0.13,0.10,0.08,0.04,0.01,0.01,0.03,0.04,0.02,0.04,0.07,0.09,0.11,0.13,0.14,0.11,0.10,0.09,0.13,0.15,0.14,0.13,0.09,-0.08,0.73,0.76,-0.10,-0.08,-0.08,-0.11,-0.13,-0.16,-0.18,-0.20,-0.22,-0.24,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"1,675,739","1,685,624","1,694,510","1,703,373","1,713,184","1,722,000","1,734,454","1,746,919","1,759,395","1,772,854","1,833,000","1,839,256","1,861,252","1,878,555","1,896,413","1,914,220","1,932,129","1,945,870","1,961,775","1,976,217","1,991,210","1,999,480","1,999,210","1,999,925","2,001,035","2,002,826","2,007,428","2,011,611","2,010,805","2,009,651","2,011,242","2,013,323","2,014,637","2,015,611","2,016,922","2,020,477","2,026,870","2,038,124","2,056,915","2,075,268","2,084,182","2,088,442","2,092,758","2,095,552","2,097,579","2,099,131","2,100,372","2,101,369","2,102,031","2,102,381","2,102,452","2,102,106","2,101,208","2,099,790","2,097,893","2,095,577","2,092,892","2,089,872","2,086,563","2,083,023","2,079,316","2,075,490","2,071,573","2,067,589","2,063,570",0.59,0.53,0.52,0.58,0.51,0.72,0.72,0.71,0.76,3.39,0.34,1.20,0.93,0.95,0.94,0.94,0.71,0.82,0.74,0.76,0.42,-0.01,0.04,0.06,0.09,0.23,0.21,-0.04,-0.06,0.08,0.10,0.07,0.05,0.07,0.18,0.32,0.56,0.92,0.89,0.43,0.20,0.21,0.13,0.10,0.07,0.06,0.05,0.03,0.02,0.00,-0.02,-0.04,-0.07,-0.09,-0.11,-0.13,-0.14,-0.16,-0.17,-0.18,-0.18,-0.19,-0.19,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,"204,104","206,092","209,275","212,364","215,324","218,031","220,133","221,823","223,587","225,749","228,161","230,803","233,997","237,041","239,498","241,403","242,999","244,676","249,885","252,746","254,719","256,831","259,012","261,270","266,075","267,527","268,999","271,190","273,998","277,278","281,038","284,805","287,448","289,516","292,078","296,699","303,734","311,492","317,363","318,453","317,924","318,851","320,531","323,744","327,872","331,919","335,881","339,755","343,534","347,209","350,773","354,234","357,603","360,872","364,036","367,086","370,019","372,835","375,529","378,103","380,558","382,927","385,241","387,502","389,711",0.97,1.54,1.48,1.39,1.26,0.96,0.77,0.80,0.97,1.07,1.16,1.38,1.30,1.04,0.80,0.66,0.69,2.13,1.14,0.78,0.83,0.85,0.87,1.84,0.55,0.55,0.81,1.04,1.20,1.36,1.34,0.93,0.72,0.88,1.58,2.37,2.55,1.88,0.34,-0.17,0.29,0.53,1.00,1.28,1.23,1.19,1.15,1.11,1.07,1.03,0.99,0.95,0.91,0.88,0.84,0.80,0.76,0.72,0.69,0.65,0.62,0.60,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,"3,877,386","3,903,039","3,933,004","3,960,613","3,985,258","4,007,313","4,026,152","4,043,205","4,058,671","4,072,517","4,085,620","4,099,702","4,114,787","4,128,432","4,140,095","4,152,419","4,166,596","4,186,147","4,208,729","4,226,142","4,242,006","4,261,733","4,286,358","4,311,965","4,336,639","4,359,102","4,381,278","4,405,673","4,432,719","4,463,378","4,492,401","4,515,196","4,539,603","4,566,304","4,593,414","4,624,876","4,662,367","4,710,953","4,770,097","4,830,659","4,891,301","4,955,374","5,021,107","5,082,802","5,140,118","5,192,607","5,238,793","5,279,516","5,314,312","5,350,073","5,381,527","5,410,267","5,443,828","5,477,028","5,509,733","5,541,823","5,573,569","5,605,224","5,636,649","5,667,740","5,698,430","5,728,668","5,758,427","5,787,716","5,816,556",0.66,0.77,0.70,0.62,0.55,0.47,0.42,0.38,0.34,0.32,0.34,0.37,0.33,0.28,0.30,0.34,0.47,0.54,0.41,0.38,0.47,0.58,0.60,0.57,0.52,0.51,0.56,0.61,0.69,0.65,0.51,0.54,0.59,0.59,0.68,0.81,1.04,1.26,1.27,1.26,1.31,1.33,1.23,1.13,1.02,0.89,0.78,0.66,0.67,0.59,0.53,0.62,0.61,0.60,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"6,267,000","6,343,293","6,401,400","6,441,100","6,460,000","6,403,500","6,333,313","6,316,424","6,332,568","6,350,840","6,385,229","6,426,096","6,469,427","6,503,035","6,532,311","6,567,071","6,607,178","6,654,625","6,709,508","6,769,778","6,843,505","6,925,077","7,000,610","7,064,021","7,120,988","7,164,212","7,188,778","7,202,164","7,217,046","7,242,499","7,277,251","7,310,547","7,343,989","7,378,643","7,415,374","7,457,354","7,507,630","7,586,904","7,700,222","7,816,741","7,937,497","8,027,848","8,077,542","8,140,760","8,212,709","8,282,143","8,354,268","8,418,657","8,470,888","8,525,316","8,585,698","8,653,376","8,724,310","8,793,404","8,860,574","8,925,741","8,989,321","9,051,703","9,112,772","9,172,425","9,230,574","9,287,091","9,341,844","9,394,784","9,445,945",1.22,0.92,0.62,0.29,-0.87,-1.10,-0.27,0.26,0.29,0.54,0.64,0.67,0.52,0.45,0.53,0.61,0.72,0.82,0.90,1.09,1.19,1.09,0.91,0.81,0.61,0.34,0.19,0.21,0.35,0.48,0.46,0.46,0.47,0.50,0.57,0.67,1.06,1.49,1.51,1.54,1.14,0.62,0.78,0.88,0.85,0.87,0.77,0.62,0.64,0.71,0.79,0.82,0.79,0.76,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.57,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"2,156,612","2,208,719","2,263,554","2,295,691","2,347,924","2,401,108","2,454,824","2,509,048","2,563,376","2,617,679","2,671,412","2,724,272","2,780,097","2,837,315","2,895,998","2,956,697","3,015,438","3,075,321","3,136,843","3,195,800","3,244,925","3,181,048","3,072,011","3,066,284","3,111,161","3,158,153","3,203,598","3,225,413","3,212,769","3,187,327","3,158,351","3,128,001","3,098,028","3,069,664","3,045,640","3,024,532","3,005,777","2,991,573","2,984,372","2,983,560","2,989,272","2,998,428","3,007,803","3,017,282","3,026,779","3,036,304","3,045,854","3,055,278","3,064,357","3,072,944","3,080,930","3,088,385","3,095,344","3,101,621","3,107,100","3,111,630","3,115,029","3,117,196","3,118,092","3,117,727","3,116,046","3,112,980","3,108,553","3,102,867","3,096,013",2.42,2.48,1.42,2.28,2.27,2.24,2.21,2.17,2.12,2.05,1.98,2.05,2.06,2.07,2.10,1.99,1.99,2.00,1.88,1.54,-1.97,-3.43,-0.19,1.46,1.51,1.44,0.68,-0.39,-0.79,-0.91,-0.96,-0.96,-0.92,-0.78,-0.69,-0.62,-0.47,-0.24,-0.03,0.19,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.30,0.28,0.26,0.24,0.23,0.20,0.18,0.15,0.11,0.07,0.03,-0.01,-0.05,-0.10,-0.14,-0.18,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"3,703,000","3,761,000","3,819,000","3,872,000","3,925,000","3,980,000","4,033,000","4,086,000","4,135,000","4,181,000","4,092,000","4,132,963","4,158,688","4,181,892","4,204,488","4,226,764","4,247,288","4,266,650","4,285,510","4,301,804","4,314,951","4,328,421","4,129,132","3,816,557","3,634,966","3,546,650","3,559,087","3,590,694","3,622,228","3,717,233","3,805,513","3,822,358","3,826,638","3,842,734","3,876,894","3,893,098","3,894,411","3,891,846","3,888,950","3,886,939","3,884,835","3,882,129","3,878,827","3,874,948","3,870,503","3,865,491","3,859,923","3,853,839","3,847,289","3,840,279","3,832,751","3,824,782","3,816,459","3,807,764","3,798,671","3,789,077","3,778,869","3,767,946","3,756,220","3,743,685","3,730,292","3,715,976","3,700,711","3,684,444","3,667,227",1.57,1.54,1.39,1.37,1.40,1.33,1.31,1.20,1.11,-2.13,1.00,0.62,0.56,0.54,0.53,0.49,0.46,0.44,0.38,0.31,0.31,-4.60,-7.57,-4.76,-2.43,0.35,0.89,0.88,2.62,2.37,0.44,0.11,0.42,0.89,0.42,0.03,-0.07,-0.07,-0.05,-0.05,-0.07,-0.09,-0.10,-0.11,-0.13,-0.14,-0.16,-0.17,-0.18,-0.20,-0.21,-0.22,-0.23,-0.24,-0.25,-0.27,-0.29,-0.31,-0.33,-0.36,-0.38,-0.41,-0.44,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, North","1,574,407","1,596,091","1,617,701","1,639,236","1,661,657","1,684,000","1,706,445","1,727,797","1,747,113","1,768,203","1,792,000","1,808,103","1,823,791","1,831,444","1,837,295","1,844,740","1,850,679","1,856,378","1,858,920","1,863,007","1,861,361","1,867,710","1,889,358","1,917,563","1,935,034","1,954,048","1,971,102","1,984,861","1,995,474","2,005,700","2,017,370","2,029,420","2,038,574","2,045,571","2,051,932","2,057,226","2,061,665","2,065,917","2,069,952","2,074,492","2,079,955","2,084,928","2,089,228","2,094,132","2,099,581","2,105,107","2,110,184","2,114,687","2,118,782","2,122,376","2,125,463","2,128,262","2,130,936","2,133,410","2,135,622","2,137,556","2,139,186","2,140,467","2,141,350","2,141,849","2,141,940","2,141,582","2,140,802","2,139,590","2,137,963",1.38,1.35,1.33,1.37,1.34,1.33,1.25,1.12,1.21,1.35,0.90,0.87,0.42,0.32,0.41,0.32,0.31,0.14,0.22,-0.09,0.34,1.16,1.49,0.91,0.98,0.87,0.70,0.53,0.51,0.58,0.60,0.45,0.34,0.31,0.26,0.22,0.21,0.20,0.22,0.26,0.24,0.21,0.23,0.26,0.26,0.24,0.21,0.19,0.17,0.15,0.13,0.13,0.12,0.10,0.09,0.08,0.06,0.04,0.02,0.00,-0.02,-0.04,-0.06,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,"7,248,285","7,306,432","7,337,520","7,368,646","7,399,811","7,431,015","7,462,259","7,493,541","7,524,862","7,556,223","7,587,622","7,619,061","7,645,035","7,670,692","7,695,799","7,719,700","7,739,838","7,755,901","7,768,887","7,779,555","7,786,398","7,751,782","7,712,023","7,706,119","7,700,801","7,691,301","7,707,801","7,693,801","7,675,301","7,677,156","7,604,338","7,548,379","7,530,751","7,496,449","7,462,421","7,424,559","7,384,820","7,346,025","7,307,359","7,270,195","7,233,391","7,195,769","7,159,029","7,124,084","7,089,319","7,052,916","7,015,855","6,978,391","6,940,138","6,902,768","6,856,660","6,796,857","6,739,471","6,693,375","6,652,212","6,612,318","6,573,488","6,535,467","6,497,944","6,460,689","6,423,523","6,386,366","6,349,255","6,312,187","6,275,159",0.80,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.34,0.34,0.33,0.31,0.26,0.21,0.17,0.14,0.09,-0.44,-0.51,-0.08,-0.07,-0.12,0.21,-0.18,-0.24,0.02,-0.95,-0.74,-0.23,-0.46,-0.45,-0.51,-0.54,-0.53,-0.53,-0.51,-0.51,-0.52,-0.51,-0.49,-0.49,-0.51,-0.53,-0.53,-0.55,-0.54,-0.67,-0.87,-0.84,-0.68,-0.61,-0.60,-0.59,-0.58,-0.57,-0.57,-0.58,-0.58,-0.58,-0.58,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,"130,245,476","130,977,408","131,768,681","132,556,176","133,378,674","134,293,372","135,269,263","136,263,686","137,245,870","138,163,680","139,038,849","139,899,972","140,821,820","141,861,725","142,922,263","143,937,997","144,966,550","145,958,907","146,865,701","147,351,694","148,359,316","149,072,001","149,410,517","149,454,974","149,588,063","149,724,243","149,563,044","149,339,752","149,120,996","148,665,109","148,020,170","147,300,367","146,495,996","145,703,488","144,966,251","144,285,722","143,701,958","143,407,480","143,359,355","143,427,695","143,493,100","143,533,961","143,645,489","143,786,233","143,933,363","144,071,341","144,133,052","144,157,561","144,066,488","143,877,288","143,487,955","142,847,266","142,183,583","141,505,279","140,820,810","140,134,279","139,450,252","138,771,680","138,099,218","137,434,701","136,780,515","136,139,137","135,513,432","134,905,396","134,315,653",0.56,0.60,0.60,0.62,0.69,0.73,0.74,0.72,0.67,0.63,0.62,0.66,0.74,0.75,0.71,0.71,0.68,0.62,0.33,0.68,0.48,0.23,0.03,0.09,0.09,-0.11,-0.15,-0.15,-0.31,-0.43,-0.49,-0.55,-0.54,-0.51,-0.47,-0.40,-0.20,-0.03,0.05,0.05,0.03,0.08,0.10,0.10,0.10,0.04,0.02,-0.06,-0.13,-0.27,-0.45,-0.46,-0.48,-0.48,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,-0.47,-0.46,-0.45,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"47,235,697","47,637,239","48,026,627","48,367,002","48,676,939","48,973,428","49,233,524","49,453,675","49,642,987","49,835,012","50,046,649","50,235,677","50,397,455","50,573,066","50,769,375","50,944,248","51,095,072","51,218,101","51,422,963","51,501,478","51,622,275","51,730,360","51,869,138","51,887,206","51,637,842","51,247,738","50,813,392","50,371,404","49,941,236","49,491,190","49,013,834","48,520,343","48,074,073","47,692,440","47,342,447","47,002,642","46,685,257","46,406,827","46,155,640","45,950,761","45,768,171","45,603,516","45,491,540","45,388,613","44,939,342","44,409,198","44,161,657","43,940,088","43,780,461","43,686,413","43,508,029","43,127,334","38,648,861","34,831,102","35,661,826","36,529,111","37,273,798","37,736,880","37,913,930","37,836,007","37,536,245","37,132,190","36,741,608","36,362,377","35,993,104",0.85,0.82,0.71,0.64,0.61,0.53,0.45,0.38,0.39,0.42,0.38,0.32,0.35,0.39,0.34,0.30,0.24,0.40,0.15,0.23,0.21,0.27,0.03,-0.48,-0.76,-0.85,-0.87,-0.85,-0.90,-0.96,-1.01,-0.92,-0.79,-0.73,-0.72,-0.68,-0.60,-0.54,-0.44,-0.40,-0.36,-0.25,-0.23,-0.99,-1.18,-0.56,-0.50,-0.36,-0.21,-0.41,-0.87,-10.38,-9.88,2.39,2.43,2.04,1.24,0.47,-0.21,-0.79,-1.08,-1.05,-1.03,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"2,519,745","2,581,671","2,647,035","2,712,997","2,776,539","2,834,136","2,892,704","2,954,907","3,014,042","3,072,452","3,133,972","3,198,217","3,264,747","3,330,619","3,397,776","3,464,297","3,528,533","3,591,617","3,655,035","3,472,148","3,529,365","3,589,332","3,508,953","3,328,558","3,198,062","3,130,256","3,120,069","3,112,663","3,106,215","3,104,066","3,100,044","3,099,476","3,096,323","3,088,906","3,086,693","3,084,082","3,081,103","3,078,608","3,076,467","3,074,270","3,071,974","3,069,561","3,067,011","3,064,086","3,060,577","3,056,294","3,051,140","3,045,086","3,038,152","3,030,310","3,021,483","3,011,609","3,000,756","2,989,091","2,976,765","2,963,837","2,950,306","2,936,262","2,921,860","2,907,216","2,892,342","2,877,165","2,861,662","2,845,872","2,829,831",2.46,2.53,2.49,2.34,2.07,2.07,2.15,2.00,1.94,2.00,2.05,2.08,2.02,2.02,1.96,1.85,1.79,1.77,-5.00,1.65,1.70,-2.24,-5.14,-3.92,-2.12,-0.33,-0.24,-0.21,-0.07,-0.13,-0.02,-0.10,-0.24,-0.07,-0.08,-0.10,-0.08,-0.07,-0.07,-0.07,-0.08,-0.08,-0.10,-0.11,-0.14,-0.17,-0.20,-0.23,-0.26,-0.29,-0.33,-0.36,-0.39,-0.41,-0.43,-0.46,-0.48,-0.49,-0.50,-0.51,-0.52,-0.54,-0.55,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"5,168,973","5,283,659","5,393,681","5,497,774","5,599,407","5,696,117","5,789,818","5,886,578","5,986,427","6,082,087","6,198,261","6,321,218","6,446,514","6,575,300","6,712,656","6,845,030","6,970,134","7,098,945","7,233,154","7,393,439","7,497,291","7,601,154","7,718,036","7,839,115","7,952,142","8,050,585","8,138,330","8,223,513","8,308,674","8,388,447","8,463,076","8,532,309","8,597,652","8,662,911","8,737,808","8,826,423","8,922,364","9,021,296","9,120,355","9,218,202","9,332,074","9,470,313","9,614,435","9,752,254","9,881,865","10,006,766","10,124,248","10,227,206","10,315,182","10,397,396","10,464,719","10,513,772","10,559,462","10,604,731","10,650,239","10,694,370","10,736,712","10,778,564","10,819,904","10,860,548","10,900,586","10,940,489","10,980,435","11,020,029","11,058,786",2.22,2.08,1.93,1.85,1.73,1.64,1.67,1.70,1.60,1.91,1.98,1.98,2.00,2.09,1.97,1.83,1.85,1.89,2.22,1.40,1.39,1.54,1.57,1.44,1.24,1.09,1.05,1.04,0.96,0.89,0.82,0.77,0.76,0.86,1.01,1.09,1.11,1.10,1.07,1.24,1.48,1.52,1.43,1.33,1.26,1.17,1.02,0.86,0.80,0.65,0.47,0.43,0.43,0.43,0.41,0.40,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"9,027,198","9,101,396","9,169,156","9,236,465","9,304,311","9,360,184","9,405,544","9,457,385","9,520,280","9,581,518","9,643,706","9,712,761","9,778,781","9,845,174","9,914,262","9,981,744","10,044,184","10,097,446","10,149,612","10,184,084","10,200,432","10,205,137","10,227,558","10,250,139","10,238,044","10,204,923","10,170,664","10,128,530","10,091,728","10,063,643","10,033,392","9,999,484","9,954,884","9,904,905","9,855,646","9,806,451","9,763,711","9,733,326","9,712,051","9,696,331","9,680,067","9,662,547","9,653,837","9,655,326","9,663,837","9,678,951","9,690,871","9,687,585","9,672,800","9,657,105","9,636,175","9,607,168","9,574,832","9,539,576","9,501,451","9,460,972","9,419,333","9,377,357","9,335,227","9,293,096","9,251,095","9,209,368","9,168,086","9,127,441","9,087,543",0.82,0.74,0.73,0.73,0.60,0.48,0.55,0.67,0.64,0.65,0.72,0.68,0.68,0.70,0.68,0.63,0.53,0.52,0.34,0.16,0.05,0.22,0.22,-0.12,-0.32,-0.34,-0.41,-0.36,-0.28,-0.30,-0.34,-0.45,-0.50,-0.50,-0.50,-0.44,-0.31,-0.22,-0.16,-0.17,-0.18,-0.09,0.02,0.09,0.16,0.12,-0.03,-0.15,-0.16,-0.22,-0.30,-0.34,-0.37,-0.40,-0.43,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"4,694,491","4,741,628","4,786,475","4,825,850","4,865,233","4,897,656","4,930,036","4,963,464","4,991,045","5,018,606","5,045,697","5,073,148","5,101,213","5,130,925","5,161,724","5,192,957","5,218,973","5,239,970","5,320,248","5,398,106","5,431,164","5,430,453","5,371,193","5,268,584","5,145,842","5,041,416","4,965,838","4,916,657","4,882,649","4,852,143","4,818,805","4,793,253","4,774,895","4,750,669","4,742,862","4,790,009","4,830,793","4,824,432","4,823,790","4,855,888","4,902,939","4,938,340","4,950,269","4,946,331","4,953,609","4,967,831","4,978,150","4,985,761","4,990,787","4,990,137","4,997,628","4,988,990","4,956,585","4,927,228","4,900,961","4,877,662","4,856,613","4,837,299","4,819,925","4,804,891","4,792,455","4,781,329","4,770,159","4,758,994","4,748,154",1.00,0.95,0.82,0.82,0.67,0.66,0.68,0.56,0.55,0.54,0.54,0.55,0.58,0.60,0.61,0.50,0.40,1.53,1.46,0.61,-0.01,-1.09,-1.91,-2.33,-2.03,-1.50,-0.99,-0.69,-0.62,-0.69,-0.53,-0.38,-0.51,-0.16,0.99,0.85,-0.13,-0.01,0.67,0.97,0.72,0.24,-0.08,0.15,0.29,0.21,0.15,0.10,-0.01,0.15,-0.17,-0.65,-0.59,-0.53,-0.48,-0.43,-0.40,-0.36,-0.31,-0.26,-0.23,-0.23,-0.23,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"13,106,377","13,324,719","13,541,694","13,754,298","13,971,543","14,157,075","14,304,436","14,454,828","14,623,619","14,803,694","14,999,603","15,203,036","15,404,564","15,603,171","15,802,751","15,998,854","16,193,001","16,394,711","16,530,068","16,625,996","16,775,025","16,902,211","16,964,630","16,902,393","16,663,072","16,389,860","16,236,550","16,052,382","15,840,791","15,709,484","15,687,251","15,736,939","15,802,134","15,882,507","15,988,620","16,120,507","16,279,403","16,455,510","16,645,324","16,858,961","17,089,657","17,329,165","17,571,722","17,820,975","18,075,103","18,329,222","18,580,056","18,823,798","19,062,449","19,299,642","19,513,854","19,707,245","19,898,174","20,082,154","20,260,006","20,432,662","20,601,073","20,766,508","20,930,495","21,094,515","21,259,539","21,426,217","21,595,326","21,767,759","21,944,355",1.67,1.63,1.57,1.58,1.33,1.04,1.05,1.17,1.23,1.32,1.36,1.33,1.29,1.28,1.24,1.21,1.25,0.83,0.58,0.90,0.76,0.37,-0.37,-1.42,-1.64,-0.94,-1.13,-1.32,-0.83,-0.14,0.32,0.41,0.51,0.67,0.82,0.99,1.08,1.15,1.28,1.37,1.40,1.40,1.42,1.43,1.41,1.37,1.31,1.27,1.24,1.11,0.99,0.97,0.92,0.89,0.85,0.82,0.80,0.79,0.78,0.78,0.78,0.79,0.80,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,"2,963,792","3,029,219","3,094,945","3,161,160","3,231,885","3,300,684","3,366,925","3,432,218","3,496,165","3,559,457","3,631,124","3,707,318","3,788,867","3,877,527","3,969,460","4,061,575","4,156,285","4,253,647","4,333,005","4,402,443","4,483,247","4,547,918","4,592,057","4,582,702","4,575,286","4,620,018","4,685,465","4,750,455","4,816,669","4,883,108","4,937,123","4,976,828","5,013,957","5,059,344","5,113,532","5,164,243","5,212,761","5,255,556","5,298,684","5,358,174","5,410,439","5,450,689","5,496,560","5,547,741","5,603,761","5,664,323","5,726,765","5,788,175","5,848,221","5,906,824","5,963,777","6,018,789","6,071,750","6,122,781","6,172,101","6,219,751","6,265,732","6,310,259","6,353,602","6,396,029","6,437,647","6,478,465","6,518,609","6,558,180","6,597,219",2.21,2.17,2.14,2.24,2.13,2.01,1.94,1.86,1.81,2.01,2.10,2.20,2.34,2.37,2.32,2.33,2.34,1.87,1.60,1.84,1.44,0.97,-0.20,-0.16,0.98,1.42,1.39,1.39,1.38,1.11,0.80,0.75,0.91,1.07,0.99,0.94,0.82,0.82,1.12,0.98,0.74,0.84,0.93,1.01,1.08,1.10,1.07,1.04,1.00,0.96,0.92,0.88,0.84,0.81,0.77,0.74,0.71,0.69,0.67,0.65,0.63,0.62,0.61,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
