VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.895,-77.002
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.89,-76.999
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.007
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.007
DEAD OR EXPIRED TAGS,N,38.888,-77.005
DEAD OR EXPIRED TAGS,N,38.895,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.009
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.011
VIOLATION OF ONE WAY STREET RESTRICTION,N,38.895,-77.008
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.896,-77.007
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.903,-77.051
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.896,-77.005
FAIL TO EXHIBIT REGISTRATION,N,38.896,-77.005
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.884,-77.01
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
VIOLATION OF ONE WAY STREET RESTRICTION,N,38.895,-77.004
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.014
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.888,-77.012
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.883,-77.009
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.883,-77.009
FAIL TO KEEP IN LANE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
COVERED LICENSE PLATE,N,38.879,-77.008
ONE RUNNING LIGHT,N,38.883,-77.006
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.888,-77.011
DISOBEY TRAFFIC CONTROL DEVICE,N,38.888,-77.013
DEAD OR EXPIRED TAGS,N,38.901,-77.014
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.884,-77.01
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.884,-77.01
DEAD OR EXPIRED TAGS,N,38.884,-77.01
DISOBEY TRAFFIC CONTROL DEVICE,N,38.888,-77.012
DEAD OR EXPIRED TAGS,N,38.892,-77.013
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.881,-77.009
DEAD OR EXPIRED TAGS,N,38.894,-77.004
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.896,-77.006
DEAD OR EXPIRED TAGS,N,38.895,-77.004
DEAD OR EXPIRED TAGS,N,38.895,-77.005
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.891,-77.006
DEAD OR EXPIRED TAGS,N,38.892,-77.007
DEAD OR EXPIRED TAGS,N,38.888,-77.011
DEAD OR EXPIRED TAGS,N,38.888,-77.016
DEAD OR EXPIRED TAGS,N,38.888,-77.005
DEAD OR EXPIRED TAGS,N,38.888,-77.003
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.877,-77.009
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.877,-77.009
DEAD OR EXPIRED TAGS,N,38.878,-77.01
DEAD OR EXPIRED TAGS,N,38.896,-77.006
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.888,-77.011
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.888,-77.011
DEAD OR EXPIRED TAGS,N,38.888,-77.011
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.954,-77.07
DEAD OR EXPIRED TAGS,N,38.923,-77.036
DEAD OR EXPIRED TAGS,N,38.892,-77.037
DISTRACTED DRIVING,N,38.935,-77.073
MAKING A TURN FROM THE WRONG LANE,N,38.905,-77.068
DEAD OR EXPIRED TAGS,N,38.896,-77.028
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-77.02
MAKING A TURN FROM THE WRONG LANE,N,38.891,-77.039
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,N,38.903,-77.037
FAIL TO CLEAR INTERSECTION,Y,38.951,-77.019
DEAD OR EXPIRED TAGS,N,38.94,-77.032
FAIL TO KEEP IN LANE,Y,38.989,-77.037
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.916,-76.994
FAIL TO HAVE LICENSE,N,38.916,-76.994
FAIL TO YIELD RIGHT OF WAY,Y,38.917,-77.036
NO LIGHTS RUNNING ON VEHICLE,N,38.904,-77.027
NO FRONT TAGS,N,38.9,-76.98
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.868,-76.988
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.868,-76.988
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.851,-76.973
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.845,-76.988
FAIL TO HAVE LICENSE,Y,38.902,-77.028
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.912,-77.049
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.903,-77.032
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.842,-76.999
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.842,-76.999
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.829,-76.994
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.829,-76.994
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.854,-76.984
DISTRACTED DRIVING,Y,,
SEAT BELT REGULATION VIOLATION,N,38.881,-77.027
DEAD OR EXPIRED TAGS,N,38.881,-77.027
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,Y,38.875,-77.018
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.877,-77.014
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.877,-77.014
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.946,-77.005
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.946,-77.005
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.969,-77.025
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.974,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.962,-77.031
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.966,-77.027
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.941,-77.026
FAIL TO KEEP IN LANE,N,38.969,-77.02
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.991,-77.036
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.991,-77.036
OBSTRUCTED TAGS,N,38.956,-77.021
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.96,-77.026
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.89,-76.927
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.936,-77.033
FAIL TO KEEP IN LANE,N,38.943,-77.033
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.905,-77.063
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.902,-77.04
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.903,-77.056
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.9,-77.043
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.92,-77.032
FAIL TO YIELD RIGHT OF WAY,Y,38.919,-77.001
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.913,-76.994
TURN RIGHT ON RED WHEN PROHIBITED,N,38.904,-77.047
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.967,-77.02
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.859,-76.968
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.905,-77.061
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.913,-77.014
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.904,-77.019
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.903,-77.019
DEAD OR EXPIRED TAGS,N,38.904,-77.019
FAIL TO EXHIBIT REGISTRATION,N,38.908,-77.022
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.908,-77.022
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.908,-77.022
FAIL TO DISPLAY CURRENT TAGS,N,38.906,-76.998
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.9,-76.936
FOLLOW A VEHICLE TOO CLOSELY,N,38.912,-76.934
DEAD OR EXPIRED TAGS,N,38.988,-77.036
CHANGE LANES WITHOUT CAUTION,Y,38.901,-77.019
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.894,-76.984
BACK UP WITHOUT CAUTION,N,38.901,-77.029
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.9,-77.027
SEAT BELT REGULATION VIOLATION,N,38.88,-77.026
SEAT BELT REGULATION VIOLATION,N,38.88,-77.026
COVERED LICENSE PLATE,N,38.88,-77.026
FAIL TO OBEY GREEN ARROW TRAFFIC SIGNAL,N,38.905,-77.037
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.988,-77.036
FAIL TO HAVE LICENSE,N,38.854,-76.985
DEAD OR EXPIRED TAGS,N,38.854,-76.985
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.854,-76.985
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.857,-76.987
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.855,-76.986
TINTED WINDOW VIOLATION FAIL TO COMPLY 1,N,38.846,-76.998
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
COVERED LICENSE PLATE,N,38.897,-76.952
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.897,-76.952
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.897,-76.952
COVERED LICENSE PLATE,N,38.906,-76.977
DEAD OR EXPIRED TAGS,N,38.935,-77.03
USE OF UNREGISTERED VEHICLE,N,38.949,-77.009
FAIL TO HAVE LICENSE,N,38.949,-77.009
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.944,-77.027
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.894,-76.979
IMPROPER TURN AT AN INTERSECTION,N,38.918,-77.032
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.918,-77.032
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.91,-77.032
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,Y,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
DRIVE AT UNREASONABLE SPEED,N,38.948,-77.009
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.89,-76.926
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.933,-77.033
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.935,-77.036
FAIL TO STOP OUT OF AN ALLEY,N,38.935,-77.036
FAIL TO EXHIBIT REGISTRATION,Y,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.934,-77.024
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.844,-76.98
FAIL TO KEEP IN LANE,N,38.846,-76.977
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.89,-76.934
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.89,-76.934
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.879,-76.927
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.879,-76.932
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.879,-76.932
USE OF UNREGISTERED VEHICLE,N,38.898,-76.924
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.898,-76.924
DEAD OR EXPIRED TAGS,N,38.878,-76.931
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.917,-77.013
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-77.013
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.916,-77.014
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.916,-77.014
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.917,-77.015
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.917,-77.015
FAIL TO KEEP IN LANE,N,38.91,-77.02
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.91,-77.02
FAIL TO HAVE LICENSE,N,38.896,-76.952
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.937,-77.024
DEAD OR EXPIRED TAGS,N,38.937,-77.024
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.937,-77.024
PERMIT USE OF EXPIRED TAGS,N,38.93,-77.023
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.93,-77.023
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.931,-77.018
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.931,-77.018
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.937,-77.03
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.937,-77.03
USE OF UNREGISTERED VEHICLE,N,38.937,-77.03
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.897,-76.965
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.897,-76.965
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.897,-76.965
"CANCELLED, SUSPENDED, REVOKED, OR ALTERED PERMIT",N,38.897,-76.965
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.903,-77.019
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.9,-76.98
NO FRONT TAGS,N,38.9,-76.98
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.866,-76.989
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.866,-76.989
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.866,-76.989
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.866,-76.989
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.865,-76.982
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.864,-76.982
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.864,-76.982
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
FAIL TO KEEP IN LANE,N,38.855,-76.99
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.864,-76.982
USE OF UNREGISTERED VEHICLE,N,38.864,-76.982
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.864,-76.982
FAIL TO HAVE LICENSE,N,38.864,-76.982
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.864,-76.982
TURN RIGHT ON RED WHEN PROHIBITED,N,38.957,-77.028
FAIL TO KEEP IN LANE,Y,38.847,-76.979
FAIL TO YIELD RIGHT OF WAY,N,38.923,-76.972
NO FENDER(S) OR BUMPER(S),N,38.858,-76.993
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.83,-76.994
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.84,-76.99
FAIL TO USE SEATBELT IN CMV,N,38.84,-76.99
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.84,-76.99
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.843,-76.996
NO FRONT TAGS,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO USE SEATBELT IN CMV,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,38.956,-77.021
DEAD OR EXPIRED TAGS,N,38.956,-77.021
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.957,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.952,-77.032
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.952,-77.032
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.952,-77.032
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.957,-77.028
DISOBEY TRAFFIC CONTROL DEVICE,N,38.966,-77.028
PASSING A YELLOW TRAFFIC SIGNAL,N,38.957,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
DISOBEY TRAFFIC CONTROL DEVICE,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.028
DISOBEY TRAFFIC CONTROL DEVICE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,38.957,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
DISOBEY TRAFFIC CONTROL DEVICE,N,38.9,-76.99
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.9,-76.997
OBSTRUCTED TAGS,N,38.9,-77.006
FAIL TO KEEP IN LANE,N,38.9,-77.002
NO FRONT TAGS,N,38.905,-77.016
NO MEDICAL CERTIFICATE IN DRIVER'S POSS - OOS,N,38.905,-77.016
NO REAR TAGS,N,38.905,-77.016
NO MEDICAL CERTIFICATE IN DRIVER'S POSS - OOS,N,38.952,-77.021
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.915,-77.022
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.917,-77.031
IMPROPER LIGHT(S),N,38.9,-76.98
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.957,-77.071
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.928,-77.072
COVERED LICENSE PLATE,N,38.91,-76.984
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.91,-76.984
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.91,-76.984
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.91,-76.984
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-77.009
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-77.009
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.917,-77.009
NO FRONT TAGS,N,38.892,-77.052
NO FRONT TAGS,N,38.892,-77.052
SEAT BELT REGULATION VIOLATION,N,38.892,-77.052
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.892,-77.052
NO FRONT TAGS,N,38.919,-77.049
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.911,-76.998
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
NO LIGHTS RUNNING ON VEHICLE,N,38.83,-77.004
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.831,-77.008
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.837,-77.007
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.845,-76.971
DEFECTIVE WINDSHIELD,N,38.832,-76.993
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.833,-76.989
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.833,-76.989
TURN RIGHT ON RED WHEN PROHIBITED,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.93,-77.033
NO FRONT TAGS,N,38.93,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.897,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.925,-77.031
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.911,-77.037
NO FRONT TAGS,N,38.93,-77.033
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.91,-77.005
PASS WITHOUT CAUTION,N,38.915,-76.987
CDL NOT-OUT-OF-SERVICE VIOLATION,N,,
FAIL TO SECURE LOAD ON VEHICLE,N,38.917,-76.965
CDL NOT-OUT-OF-SERVICE VIOLATION,N,,
CDL NOT-OUT-OF-SERVICE VIOLATION,N,38.926,-76.965
CDL OUT-OF-SERVICE VIOLATION,N,38.926,-76.965
CDL NOT-OUT-OF-SERVICE VIOLATION,N,38.926,-76.965
FAIL TO KEEP IN LANE,N,38.843,-76.998
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.843,-76.998
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,,
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.931,-77.023
DRIVE THROUGH OR PASS A BARRICADE,N,38.904,-77.024
DRIVE THROUGH OR PASS A BARRICADE,N,38.904,-77.025
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.904,-77.025
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.904,-77.025
DRIVE THROUGH OR PASS A BARRICADE,N,38.904,-77.024
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.904,-77.024
DRIVE THROUGH OR PASS A BARRICADE,N,38.904,-77.025
FAIL TO HAVE LICENSE,N,38.904,-77.025
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.904,-77.025
PASS A FLASHING YELLOW TRAFFIC SIGNAL,N,,
DEAD OR EXPIRED TAGS,N,,
FAIL TO EXHIBIT REGISTRATION,N,38.9,-77.001
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.924,-76.99
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.924,-76.99
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.924,-76.99
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.899,-76.976
ONE WAY STREET VIOLATION,N,38.907,-76.987
ONE WAY STREET VIOLATION,N,38.909,-76.986
IMPROPER TURN,N,38.908,-77.002
FOLLOW A VEHICLE TOO CLOSELY,N,38.917,-76.975
OBSTRUCTING CROSSWALK OR INTERSECTION,N,38.903,-77.015
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
OBSTRUCTED TAGS,N,38.858,-76.993
NO FRONT TAGS,N,38.864,-76.988
FAIL TO DISPLAY CURRENT TAGS,N,38.843,-77.001
SEAT BELT REGULATION VIOLATION,N,38.862,-76.993
ONE RUNNING LIGHT,N,38.862,-76.993
NO FRONT TAGS,N,38.862,-76.993
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.867,-76.986
SEAT BELT REGULATION VIOLATION,N,38.831,-77.008
CHANGE LANES WITHOUT CAUTION,N,38.831,-77.008
PERMIT USE OF EXPIRED TAGS,N,38.837,-76.993
NO FRONT TAGS,N,38.823,-76.999
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,,
PERMIT USE OF EXPIRED TAGS,N,38.864,-76.99
NO FRONT TAGS,N,38.864,-76.99
NO FRONT TAGS,N,38.862,-76.993
DEAD OR EXPIRED TAGS,N,38.862,-76.993
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.831,-77.008
FAIL TO HAVE LICENSE,N,38.831,-77.008
NO FRONT TAGS,N,38.831,-77.008
NO FRONT TAGS,N,38.826,-77.004
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.825,-77.006
FAIL TO KEEP IN LANE,N,38.859,-76.995
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.864,-76.974
NO FRONT TAGS,N,38.853,-76.964
FAIL TO HAVE LICENSE,N,38.853,-76.964
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.853,-76.964
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.853,-76.964
USE OF UNREGISTERED VEHICLE,N,38.853,-76.964
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.855,-76.986
COVERED LICENSE PLATE,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
DEAD OR EXPIRED TAGS,N,38.855,-76.966
DEAD OR EXPIRED TAGS,N,38.855,-76.966
DEAD OR EXPIRED TAGS,N,38.855,-76.966
DEAD OR EXPIRED TAGS,N,38.858,-76.985
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.858,-76.985
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.851,-76.981
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.851,-76.981
ONE RUNNING LIGHT,N,38.855,-76.986
